_id,_id1,area,count,date,link,page,pk,title
218,218,大同區,39,2015-09-26,http://udn.com/news/story/7193/1209990,3,udn00219,12盎司漢堡排吸睛 大阪咖哩首家旗艦店來台！
219,219,大同區,40,2015-09-25,http://udn.com/news/story/7266/1208954,3,udn00220,過期、改標  時尚館305商品下架
220,220,大同區,41,2015-09-24,http://udn.com/news/story/2/1207923,3,udn00221,美甲店涉改標籤 民眾使用過期品
221,221,大同區,42,2015-09-23,http://udn.com/news/story/3/1205378,3,udn00222,北市招考儲備清潔隊員 月薪最高39K
222,222,大同區,43,2015-09-23,http://udn.com/news/story/7320/1204483,3,udn00223,服勞務悟生死…更生人送待用餐
223,223,大同區,44,2015-09-22,http://udn.com/news/story/7205/1191462,3,udn00224,當歸豬腳沾生辣椒醬油絕配！飄香三十年的大稻埕美味
224,224,大同區,45,2015-09-21,http://udn.com/news/story/6961/1199603,3,udn00225,大龍峒在地美食／紅燒鰻‧蚵仔麵線‧紅豆湯…
225,225,大同區,46,2015-09-21,http://udn.com/news/story/6961/1199565,4,udn00226,歷史廟宇+庶民小吃+吹風散步／大龍峒舊城散策
226,226,大同區,47,2015-09-21,http://udn.com/news/story/6961/1199559,4,udn00227,孔廟和保安宮人氣旺 文史小故事很精彩
227,227,大同區,48,2015-09-18,http://udn.com/news/story/7192/1193113,4,udn00228,只要叩應就上美食！全台投幣式拉麵餐廳大蒐集
228,228,大同區,49,2015-09-18,http://udn.com/news/story/7741/1194780,4,udn00229,與張承中合作破局 藏鏡人壞了國民黨這步棋！
229,229,大同區,50,2015-09-22,http://udn.com/news/story/7185/1194166,4,udn00230,4家「不務正業」咖啡店 走進服飾店喝咖啡好迷人
230,230,大同區,51,2015-09-16,http://udn.com/news/story/6/1190899,4,udn00231,北市萬華、新北板橋 店面投報最高
231,231,大同區,52,2015-09-14,http://udn.com/news/story/6/1185403,4,udn00232,北市平面車位漲機械跌 內湖士林漲很大
232,232,大同區,53,2015-09-12,http://udn.com/news/story/3/1183085,4,udn00233,北市防疫登革熱 公私聯防總動員
233,233,大同區,54,2015-09-12,http://udn.com/news/story/9/1182343,4,udn00234,清掃孑孓行動日 剷除病媒蚊孳生源
234,234,大同區,55,2015-09-12,http://udn.com/news/story/7728/1181606,4,udn00235,北市車位好貴 大安平面均價302萬
235,235,大同區,56,2015-09-11,http://udn.com/news/story/6/1181419,4,udn00236,貴！北市平面車位  每個平均要價197萬
236,236,大同區,57,2015-09-11,http://udn.com/news/story/7187/1176058,4,udn00237,窗外景色超迷人 5家隱身二樓的好風景！
237,237,大同區,58,2015-09-09,http://udn.com/news/story/6962/1175371,4,udn00238,Consolidating Community Strengths - Datong District Regeneration Plan
238,238,大同區,59,2015-09-08,http://udn.com/news/story/2/1174699,4,udn00239,電擊棒凌虐女子 暴力討債情侶法辦
239,239,大同區,60,2015-09-08,http://udn.com/news/story/2/1174297,4,udn00240,新北驚傳擄人案 女子慘遭電擊
240,240,大同區,61,2015-09-08,http://udn.com/news/story/7323/1172740,5,udn00241,老屋廢水亂排 改善…得等都更
241,241,大同區,62,2015-09-22,http://udn.com/news/story/7193/1183256,5,udn00242,雲林10大伴手禮 陪你過中秋
242,242,大同區,63,2015-09-05,http://udn.com/news/story/7187/1166396,5,udn00243,台灣第一家屈臣氏飄茶香 小藝埕二樓品味台灣紅茶
243,243,大同區,64,2015-09-02,http://udn.com/news/story/3/1162296,5,udn00244,北市百年日治戶口簿 註記吸鴉片和纏足
244,244,大同區,65,2015-09-02,http://udn.com/news/story/6/1161046,5,udn00245,北市8月房屋移轉 創16年同期新低
245,245,大同區,66,2015-08-31,http://udn.com/news/story/3/1157762,5,udn00246,北市公宅預算157億元 供4052戶
246,246,大同區,67,2015-08-31,http://udn.com/news/story/6/1156234,5,udn00247,降價屋增加 雙北感受最深
247,247,大同區,68,2015-08-31,http://udn.com/news/story/7315/1156148,5,udn00248,鬱卒妹散心去 違停被逮又爆毒
248,248,大同區,69,2015-08-31,http://udn.com/news/story/7323/1155984,5,udn00249,北市文山一、二分局 擬明年初合併
249,249,大同區,70,2015-08-31,http://udn.com/news/story/7270/1155895,5,udn00250,用鈕扣設計T恤 素人玩創意
250,250,大同區,71,2015-08-30,http://udn.com/news/story/7323/1154293,5,udn00251,觀傳局幫老旅館回春 遊客平價好住
251,251,大同區,72,2015-08-28,http://udn.com/news/story/6/1151022,5,udn00252,屋主急了！ 北市待售屋…三間有一間降價
252,252,大同區,73,2015-08-26,http://udn.com/news/story/2/1147621,5,udn00253,義大利麵條有活蟲 過期食品改標聲押8人
253,253,大同區,74,2015-08-26,http://udn.com/news/story/2/1147177,5,udn00254,進口食品業者竄改標籤 雄檢聲押8人
254,254,大同區,75,2015-08-25,http://udn.com/news/story/7917/1143193,5,udn00255,以台灣設計為平台 打造人與空間的互動玩樂
255,255,大同區,76,2015-08-23,http://udn.com/news/story/1/1139642,6,udn00256,北市改行動派出所  柯：喜歡做實驗
256,256,大同區,77,2015-08-23,http://udn.com/news/story/7199/1120303,6,udn00257,[中山站]復古台灣味遇上義式料理 午食年代蹦啾好吃
257,257,大同區,78,2015-08-23,http://udn.com/news/story/7323/1138945,6,udn00258,北市大同區創意舞蹈賽 跳給月老看
258,258,大同區,79,2015-08-23,http://udn.com/news/story/7741/1138937,6,udn00259,北市立委／參選明朗 8現任6要拚連任
259,259,大同區,80,2015-08-22,http://udn.com/news/story/9/1137783,6,udn00260,韓國小提琴家林志映 首度來台演出
260,260,大同區,81,2015-08-22,http://udn.com/news/story/6655/1137336,6,udn00261,迪化街轉型 開民宿？蒐集民意
261,261,大同區,82,2015-08-21,http://udn.com/news/story/7205/1096070,6,udn00262,吃過會懷念的滷豬腳 大同區排隊美食老店 老牌張豬腳飯
262,262,大同區,83,2015-08-20,http://udn.com/news/story/7199/1092699,6,udn00263,[北門站]厚切便宜又新鮮的豪華蓋飯 來三多屋就對了
263,263,大同區,84,2015-08-18,http://udn.com/news/story/2/1128281,6,udn00264,欠2千元毒債  馬來西亞籍男遭虐殺
264,264,大同區,85,2015-08-16,http://udn.com/news/story/7323/1124220,6,udn00265,北市「太平陸橋」怎活化 校友樂得煩惱
265,265,大同區,86,2015-08-14,http://udn.com/news/story/8754/1121451,6,udn00266,無界限的閱讀魅力 打動人心無障礙
266,266,大同區,87,2015-08-14,http://udn.com/news/story/7205/1115706,6,udn00267,老台北人必朝聖 媽祖宮口四神湯
267,267,大同區,88,2015-08-13,http://udn.com/news/story/8754/1119519,6,udn00268,劉克襄談「遇見尋常的好食物」本周日台中開講
268,268,大同區,89,2015-08-13,http://udn.com/news/story/8754/1119460,6,udn00269,舒國治談「小吃研究所」本周六宜蘭開講
269,269,大同區,90,2015-08-12,http://udn.com/news/story/3/1117366,6,udn00270,北市3疏散門紅黃線 13日7時前須移車
270,270,大同區,91,2015-08-12,http://udn.com/news/story/6858/1116131,7,udn00271,大橋頭生活圈 人文薈萃機能完善
271,271,大同區,92,2015-08-10,http://udn.com/news/story/7241/1110810,7,udn00272,成衣商出走 服飾材料行求生存
272,272,大同區,93,2015-08-09,http://udn.com/news/story/9/1109745,7,udn00273,颱風帶雨  石門翡翠等水庫調節性放水
273,273,大同區,94,2015-08-09,http://udn.com/news/story/3/1109605,7,udn00274,北市停放紅黃線車輛 9日中午前駛離
274,274,大同區,95,2015-08-09,http://udn.com/news/story/7323/1109443,7,udn00275,鐵皮吹落擋道 北投區里長求助碰壁
275,275,大同區,96,2015-08-08,http://udn.com/news/story/2/1109095,7,udn00276,道路標誌掉落 警察組隊徒手搬除
276,276,大同區,97,2015-08-08,http://udn.com/news/story/2/1109023,7,udn00277,颱風蘇迪勒肆虐 5死4失蹤185傷
277,277,大同區,98,2015-08-08,http://udn.com/news/story/3/1108341,7,udn00278,台北市路樹倒塌  壓到路旁停放汽、機車
278,278,大同區,99,2015-08-08,http://udn.com/news/story/8471/1108328,7,udn00279,河川暴漲三峽漫出堤防 雙北災情逾2000件
279,279,大同區,100,2015-08-08,http://udn.com/news/story/2/1107853,7,udn00280,颱風蘇迪勒襲台災情 3死1失蹤28傷
280,280,大同區,101,2015-08-08,http://udn.com/news/story/3/1107845,7,udn00281,颱風蘇迪勒侵襲 北市2.6萬戶停電傳災情
281,281,大同區,102,2015-08-08,http://udn.com/news/story/3/1107839,7,udn00282,蘇迪勒侵台  雙北市已有16人受傷
282,282,大同區,103,2015-08-07,http://udn.com/news/story/3/1106019,7,udn00283,FU大同月老繫情舞蹈大賽初賽延期
283,283,大同區,104,2015-08-05,http://udn.com/news/story/2/1100985,7,udn00284,老大「鐵豹」遭取笑 「果凍」率眾毆人
284,284,大同區,105,2015-08-04,http://udn.com/news/story/2/1099042,7,udn00285,失智婦偷水果 失風被逮捕
285,285,大同區,106,2015-08-04,http://udn.com/news/story/7323/1097603,8,udn00286,中正萬華復興計畫 循萬大線建設
286,286,大同區,107,2015-07-28,http://udn.com/news/story/3/1084096,8,udn00287,台北市公布文山區易淹水區域
287,287,大同區,108,2015-07-28,http://udn.com/news/story/3/1083415,8,udn00288,北市補助防水閘門 8月開放申請
288,288,大同區,109,2015-07-28,http://udn.com/news/story/7323/1082984,8,udn00289,七夕浪漫遊 大稻埕聽老情歌
289,289,大同區,110,2015-07-28,http://udn.com/news/story/7323/1082970,8,udn00290,朝陽服飾材料商圈 DIY拉人氣
290,290,大同區,111,2015-07-27,http://udn.com/news/story/1/1082517,8,udn00291,傳選立委單挑費鴻泰 張承中：八字沒一撇
291,291,大同區,112,2015-07-26,http://udn.com/news/story/7323/1079505,8,udn00292,北市大同區再生計畫 千人戶外開講
292,292,大同區,113,2015-07-25,http://udn.com/news/story/3/1079176,8,udn00293,柯文哲：我在繼承蔣渭水的夢想
293,293,大同區,114,2015-07-25,http://udn.com/news/story/3/1079112,8,udn00294,大同再生計畫 柯文哲戶外開講
294,294,大同區,115,2015-07-23,http://udn.com/news/story/3/1074806,8,udn00295,午後暴雨 北市時雨量破百毫米
295,295,大同區,116,2015-07-23,http://udn.com/news/story/3/1074634,8,udn00296,大雨來襲 北市傳有路樹倒塌
296,296,大同區,117,2015-07-23,http://udn.com/news/story/3/1074235,8,udn00297,北市大雨多處淹水 災變中心二級開設
297,297,大同區,118,2015-07-23,http://udn.com/news/story/3/1074225,8,udn00298,小心大雨！ 雙北市淹水警戒
298,298,大同區,119,2015-07-23,http://udn.com/news/story/3/1074224,8,udn00299,午後大雷雨 北市積水車輛拋錨
299,299,大同區,120,2015-07-23,http://udn.com/news/story/7192/1069420,8,udn00300,舊瓶新裝重現1931！老彈珠汽水工廠化身日式居食屋
300,300,大同區,121,2015-07-20,http://udn.com/news/story/7185/1060735,9,udn00301,熱浪來襲！冷氣房內的好去處 得獎咖啡這裡喝
301,301,大同區,122,2015-07-13,http://udn.com/news/story/6858/1052745,9,udn00302,優質捷運學區入列 新北購屋優選
302,302,大同區,123,2015-06-23,http://udn.com/news/story/7188/1008346,9,udn00303,金城武也來掛號喝咖啡！三家百年醫院化身街邊咖啡店
303,303,大同區,124,2015-06-12,http://udn.com/news/story/7188/948717,9,udn00304,香蕉巧克力焙鍋鬆餅開啟一天活力 Kinfolk_Cheese & Coffee ‧早午餐‧輕食
304,304,大同區,125,2015-06-10,http://udn.com/news/story/6858/957406,9,udn00305,房市渾沌 買老屋就對了！
305,305,大同區,126,2015-05-11,http://udn.com/news/story/6858/895166,9,udn00306,圓山生活圈 花海美景近在咫尺
306,306,大同區,127,2015-05-07,http://udn.com/news/story/7014/886829,9,udn00307,TCAC搬新家 市井裡的當代藝術中心
307,307,大同區,128,2015-05-01,http://udn.com/news/story/6859/872602,9,udn00308,逆勢買「北北基」平價好宅
308,308,大同區,129,2015-04-30,http://udn.com/news/story/7188/870663,9,udn00309,抹茶控的福音 大台北6家必吃抹茶天堂
309,309,大同區,130,2015-04-22,http://udn.com/news/story/7917/851537,9,udn00310,黃子佼 食衣住的新提案
310,310,大同區,131,2015-04-17,http://udn.com/news/story/6961/841779,9,udn00311,大同區光能里X 台北當代藝術館＝街大歡囍
311,311,大同區,132,2015-04-13,http://udn.com/news/story/7236/826357,9,udn00312,【玩味旅舍】 百分百MIT的舒適體驗
312,312,大同區,133,2015-02-04,http://udn.com/news/story/6868/686156,9,udn00313,科技新貴重燃熱情 騎出樂活人生
313,313,大同區,134,2014-12-10,http://udn.com/news/story/7203/552335,9,udn00314,世界美食熱潮 Tapas解放你的味蕾
314,314,大同區,135,2014-10-10,http://udn.com/news/story/7009/488251,9,udn00315,嗅著藝文味 玩味台北生活圈
315,315,大同區,136,2014-10-10,http://udn.com/news/story/7014/483987,10,udn00316,嗅著藝文味 玩味台北生活圈
316,316,大同區,137,2014-10-04,http://udn.com/news/story/7012/482751,10,udn00317,紙風車第100場 6000觀眾鼓掌
317,317,大同區,138,2014-10-03,http://udn.com/news/story/7188/501938,10,udn00318,沒吃過這五間  別說你來過寧夏夜市！
318,318,大同區,139,2014-11-27,http://udn.com/news/story/7185/501281,10,udn00319,台北／樹樂集café 充滿不規則設計的美感
319,319,大同區,140,2014-08-07,http://udn.com/news/story/7012/483011,10,udn00320,雨夜花80歲 大同辦音樂會
320,320,大同區,141,2014-05-11,http://udn.com/news/story/7192/502281,10,udn00321,平價烏龍麵 現熬湯頭超魅力
321,321,大同區,142,2014-01-28,http://udn.com/news/story/7156/498446,10,udn00322,貼心再進化 平價商旅待客有道
322,322,大同區,143,2013-12-26,http://udn.com/news/story/6898/477635,10,udn00323,5元做愛心！北市太平國小 資助貧童早餐
323,323,大同區,144,2013-11-29,http://udn.com/news/story/7192/502254,10,udn00324,溫馨居酒屋 品嚐和風美學
324,324,大同區,145,2013-11-21,http://udn.com/news/story/7205/509216,10,udn00325,台北／正宗府城土魠魚羹 外皮酥香肉鮮嫩
325,325,大同區,146,2013-11-01,http://udn.com/news/story/6885/475491,10,udn00326,北市國小舊校舍 將成「創造力學園」
326,326,大同區,147,2013-10-10,http://udn.com/news/story/7160/498799,10,udn00327,復刻東京人文風尚 台北中山區散策
327,327,大同區,148,2013-08-10,http://udn.com/news/story/7188/501872,10,udn00328,意猶未盡 古早冰給人陽春的感動
328,328,大同區,149,2013-08-02,http://udn.com/news/story/7186/501446,10,udn00329,冬瓜餡、鳳梨餡 網友推薦最實在的鳳梨酥特輯
329,329,大同區,150,2013-06-25,http://udn.com/news/story/7188/501831,10,udn00330,寧夏夜市／寧夏千歲宴 新增5低卡料理
330,330,大同區,151,2013-06-17,http://udn.com/news/story/7156/498406,11,udn00331,台北／35年雙連市場 變身青年旅舍
331,331,大同區,152,2013-05-22,http://udn.com/news/story/7185/501187,11,udn00332,咖啡酒館／福來許 老味道在舌尖裊繞
332,332,大同區,153,2013-02-13,http://udn.com/news/story/7186/501374,11,udn00333,草莓大福／標榜低熱量 外皮Q彈酸甜適中
333,333,大同區,154,2013-02-07,http://udn.com/news/story/7201/503260,11,udn00334,中藥店兼賣藥膳 真材實料饕客大讚
334,334,大同區,155,2012-12-25,http://udn.com/news/story/7149/497485,11,udn00335,台北／到七天王 品嘗冠軍牛肉麵的好味道
335,335,大同區,156,2012-11-28,http://udn.com/news/story/7205/503762,11,udn00336,台北／天然紅豆腐！豬血湯日賣千碗
336,336,中山區,1,2015-10-31,http://udn.com/news/story/7186/1277782,1,udn00337,繽紛莓果甜點集合 最愛拍照打卡的少女心大發！
337,337,中山區,2,2015-10-31,http://udn.com/news/story/7318/1283899,1,udn00338,雙北飛車搶金鍊 不到七小時就逮
338,338,中山區,3,2015-10-31,http://udn.com/news/story/7328/1283566,1,udn00339,可愛鬼下山囉 阿公阿嬤給糖吃
339,339,中山區,4,2015-10-30,http://udn.com/news/story/2/1282238,1,udn00340,飛車行搶金項鍊 警方不到七小時破案
340,340,中山區,5,2015-10-29,http://udn.com/news/story/2/1280190,1,udn00341,酒店喝酒遭毆不爽 男持槍街頭開槍
341,341,中山區,6,2015-10-29,http://udn.com/news/story/2/1279517,1,udn00342,錦西街火警  消防救出七人
342,342,中山區,7,2015-10-29,http://udn.com/news/story/7193/1277802,1,udn00343,靜岡排隊名店「勝政豬排」 大直美麗華首賣台灣香草豬
343,343,中山區,8,2015-10-29,http://udn.com/news/story/7192/1278149,1,udn00344,麵Q肉嫩湯濃郁 日本職人超自信美味
344,344,中山區,9,2015-10-29,http://udn.com/news/story/6655/1279364,1,udn00345,北市行動派出所改「機動」 換湯不換藥
345,345,中山區,10,2015-10-29,http://udn.com/news/story/7319/1278954,1,udn00346,基隆港西國小多隔代與弱勢 獅子會捐米油
346,346,中山區,11,2015-10-28,http://udn.com/news/story/2/1278591,1,udn00347,養工處幫工程司涉喝花酒包庇 檢方收押
347,347,中山區,12,2015-10-28,http://udn.com/news/story/8190/1274825,1,udn00348,美食急先鋒／香港老菜 細工溫柔以待
348,348,中山區,13,2015-10-28,http://udn.com/news/story/7318/1276768,1,udn00349,中和工務段涉洩標案 漏夜複訊
349,349,中山區,14,2015-10-26,http://udn.com/news/story/6655/1271911,1,udn00350,北市觀傳局長簡訊輔選 惹議
350,350,中山區,15,2015-10-25,http://udn.com/news/story/7192/1269665,1,udn00351,嚴選高級肉品 どん亭吃到飽吉野家新品牌鍋物
